id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G98.82+2.67,325.38333,56.375,14,Barnard 162,LDN 1095,,,,,
[DB2002b] G98.82-56.33,359.7375,4.06417,66,IREC 126,,,,,,
[DB2002b] G98.85+4.34,323.375,57.63944,11,LDN 1093,,,,,,
[DB2002b] G98.89+14,308.375,64.02444,3.5,LDN 1094,[CB88] 222,,,,,
[DB2002b] G98.93+4.83,322.87083,58.05472,2,LDN 1096,,,,,,
[DB2002b] G98.94+1.72,326.6625,55.73194,3.5,LDN 1097,,,,,,
[DB2002b] G98.95+13.68,309.07083,63.8875,4,LDN 1100,[CB88] 224,,,,,
[DB2002b] G98.95+4.25,323.62917,57.64028,10,LDN 1098,,,,,,
[DB2002b] G98.97+2.86,325.35833,56.62083,4.5,LDN 1103,[LM99] 380,LDN 1103-1,,,,
[DB2002b] G98.97+3.97,324,57.44639,2,[LM99] 376,LDN 1099-1,,,,,
[DB2002b] G98.98+3.88,324.13333,57.39167,5.5,LDN 1099,,,,,,
[DB2002b] G99-31,349.77083,27.54417,130,CODIR 99.0-31,,,,,,
[DB2002b] G99+13.92,308.675,64.06667,1.5,LDN 1100A,,,,,,
[DB2002b] G99.01+3.3,324.89167,56.97694,19,LDN 1101,,,,,,
[DB2002b] G99.01+4.01,324.00833,57.50778,15,BDN 99.01+4.01,,,,,,
[DB2002b] G99.03+12.67,311.00833,63.36278,85,IREC 127,,,,,,
[DB2002b] G99.03+4.74,323.12083,58.05528,5.5,LDN 1102,,,,,,
[DB2002b] G99.1+13.98,308.69167,64.17917,3,[CB88] 223,,,,,,
[DB2002b] G99.13+2.87,325.57083,56.73111,5,Barnard 163,LDN 1104,[LM99] 381,LDN 1103-2,,,
[DB2002b] G99.15+3.95,324.28333,57.55861,5.5,LDN 1105,,,,,,
[DB2002b] G99.27+2.97,325.64583,56.89583,6,LDN 1106,,,,,,
[DB2002b] G99.29-0.16,329.1875,54.48833,199,LDN 1107,,,,,,
[DB2002b] G99.49+6.37,321.59583,59.55083,13,LDN 1108,,,,,,
[DB2002b] G99.55+1.33,327.92083,55.81861,23,LDN 1109,,,,,,
[DB2002b] G99.63+4.2,324.62917,58.05972,7,LDN 1112,,,,,,
[DB2002b] G99.64+3.04,326.0875,57.18972,2.5,[LM99] 382,LDN 1113-2,,,,,
[DB2002b] G99.65+3.84,325.1125,57.80278,3,LDN 1111,P 105,[LM99] 378,,,,
[DB2002b] G99.65+3,326.1375,57.17083,1,[LM99] 383,LDN 1113-1,,,,,
[DB2002b] G99.65+3.02,326.1125,57.18028,5,Barnard 367,LDN 1113,,,,,
[DB2002b] G99.65+3.84,325.1125,57.80278,5,LDN 1110,,,,,,
[DB2002b] G99.66+3.83,325.1375,57.80167,6,Barnard 161,LDN 1804,[CB88] 233,,,,
[DB2002b] G99.69+1.96,327.4125,56.40056,8,LDN 1114,,,,,,
[DB2002b] G99.74+2.68,326.65417,56.98194,3,LDN 1115,,,,,,
[DB2002b] G99.76+4.75,324.12083,58.55833,11,LDN 1116,,,,,,
[DB2002b] G99.79+4.39,324.62917,58.30972,4,LDN 1117,,,,,,
[DB2002b] G99.89+2.86,326.65,57.21528,2,LDN 1118,,,,,,
[DB2002b] G99.91+9.03,318.29583,61.70722,6,LDN 1119,,,,,,
[DB2002b] G99.94+15,307.75833,65.42083,140,IREC 128,,,,,,
[DB2002b] G99.96+2.72,326.90417,57.14917,2,LDN 1120,,,,,,
[DB2002b] G99.97+14.81,308.1625,65.33833,12,LDN 1122,,,,,,
[DB2002b] G99.98+4.17,325.175,58.27056,4,LDN 1121,[LM99] 379,,,,,
[DB2002b] G100+4.43,324.87917,58.47694,3.5,LDN 1123,,,,,,
[DB2002b] G100.04+4.07,325.38333,58.22833,8,LDN 1124,,,,,,
[DB2002b] G100.04+8.96,318.58333,61.74889,7,Barnard 152,LDN 1125,[LM99] 365,LDN 1125-1,,,
[DB2002b] G100.06+4.49,324.875,58.56028,5,LDN 1126,,,,,,
[DB2002b] G100.06+8.81,318.82917,61.66194,5,[LM99] 366,LDN 1125-2,,,,,
[DB2002b] G100.2+4.37,325.22917,58.56139,4,LDN 1127,,,,,,
[DB2002b] G100.26+4.32,325.37917,58.56167,8,LDN 1128,,,,,,
[DB2002b] G100.33+3.38,326.64583,57.89861,12,LDN 1129,,,,,,
[DB2002b] G100.4+3.87,326.1375,58.31389,7,LDN 1130,,,,,,
[DB2002b] G100.45+27.33,277.09167,70.03556,106,IREC 129,,,,,,
[DB2002b] G100.77+5.2,324.99167,59.56083,13,Barnard 366,LDN 1131,,,,,
[DB2002b] G100.87+4.02,326.6375,58.73194,3.5,LDN 1132,,,,,,
[DB2002b] G100.88-9.67,339.68333,47.43972,106,IREC 130,,,,,,
[DB2002b] G101.02+0.72,330.68333,56.24222,30,LDN 1133,,,,,,
[DB2002b] G101.35+5.58,325.3625,60.22833,97,LDN 1134,,,,,,
[DB2002b] G101.44+6.06,324.85417,60.64361,14,LDN 1135,,,,,,
[DB2002b] G101.57+5.06,326.37083,59.98111,7,LDN 1136,,,,,,
[DB2002b] G101.58+3.87,327.89167,59.06861,10,Barnard 368,LDN 1137,,,,,
[DB2002b] G101.58+3.87,327.89167,59.06861,8,LDN 1138,,,,,,
[DB2002b] G101.61+3.23,328.71667,58.58722,2.1,[LM99] 385,LDN 1139-1,,,,,
[DB2002b] G101.63+3.2,328.775,58.58111,12,LDN 1139,,,,,,
[DB2002b] G101.66+3.17,328.85,58.575,4.6,[LM99] 386,LDN 1139-2,,,,,
[DB2002b] G101.7+6.16,325.10417,60.89444,30,LDN 1140,,,,,,
[DB2002b] G101.74-61.95,3.07083,-0.69694,330,G101.9-62.0,,,,,,
[DB2002b] G101.78+3.28,328.9,58.73778,6,LDN 1141,,,,,,
[DB2002b] G101.82+17.03,305.83333,68.03194,2.5,[CB88] 220,,,,,,
[DB2002b] G102-62,3.20417,-0.70806,60,HRK102-62,,,,,,
[DB2002b] G102-27,350.75,32.25139,130,G102-27,,,,,,
[DB2002b] G102.03+3.45,329.075,59.01944,3.5,LDN 1142,[CB88] 235,,,,,
[DB2002b] G102.04+4.95,327.23333,60.2,18,Barnard 165,,,,,,
[DB2002b] G102.12+3.03,329.71667,58.75,60,Barnard 169,,,,,,
[DB2002b] G102.14+4.77,327.62917,60.11778,32,LDN 1144,,,,,,
[DB2002b] G102.14+8.24,322.8125,62.72111,26,LDN 1145,LDN 1146,,,,,
[DB2002b] G102.14+15.29,310.13333,67.34583,21,LDN 1147 inc LDN 1148,[LM99] 344,,,,,
[DB2002b] G102.14+15.29,310.13333,67.34583,7,LDN 1148,P 107,MLB61,[LM99] 340,,,
[DB2002b] G102.18+4.69,327.77083,60.08333,5,Barnard 166,,,,,,
[DB2002b] G102.18+15.24,310.29583,67.34306,7,[LM99] 344,,,,,,
[DB2002b] G102.22+3.43,329.4,59.12222,7,LDN 1149,,,,,,
[DB2002b] G102.24+3.21,329.67917,58.96056,10,Barnard 170,LDN 1143,P 106,[LM99] 387,,,
[DB2002b] G102.25+4.61,327.99167,60.06667,5,Barnard 167,,,,,,
[DB2002b] G102.35+15.98,308.93333,67.89583,4,MLB 60,[LM99] 332,,,,,
[DB2002b] G102.36+15.96,308.98333,67.89139,22,LDN 1152,BDN 102.36+15.96,,,,,
[DB2002b] G102.37-0.53,333.95833,55.99944,5,Barnard 369,LDN 1150,,,,,
[DB2002b] G102.4+3.23,329.90417,59.07361,10,LDN 1151,,,,,,
[DB2002b] G102.45+3.09,330.15833,58.99083,17,LDN 1153,,,,,,
[DB2002b] G102.45+2.94,330.32917,58.86667,91,Barnard 171,,,,,,
[DB2002b] G102.56+15.19,310.95833,67.61889,10,LDN 1155,P 108,MLB63,[LM99] 346,LDN 1155D,LDN 1155B,
[DB2002b] G102.61-0.43,334.20833,56.21667,5,LDN 1154,,,,,,
[DB2002b] G102.65+15.75,309.8625,68.01139,4.5,LDN 1157,,,,,,
[DB2002b] G102.65+15.34,310.775,67.77417,10,MLB 62,L1155H,,,,,
[DB2002b] G102.66+15.2,311.07083,67.7,3,[LM99] 348,LDN 1155E,,,,,
[DB2002b] G102.66+15.17,311.12917,67.68278,20,LDN 1158,,,,,,
[DB2002b] G102.67-16,345.97083,42.60056,75,IREC 132,,,,,,
[DB2002b] G102.71-1.05,334.96667,55.75167,13,LDN 1156,,,,,,
[DB2002b] G102.76+15.37,310.875,67.87833,5,[LM99] 345,LDN 1155C,,,,,
[DB2002b] G102.84+2.29,331.67083,58.57778,100,LDN 1159,,,,,,
[DB2002b] G102.87+2.78,331.16667,58.99333,8.5,LDN 1160,,,,,,
[DB2002b] G102.92-0.73,334.9625,56.135,5,LDN 1161,,,,,,
[DB2002b] G102.92+10.76,320.00417,65.04611,4,LDN 1162,,,,,,
[DB2002b] G103.05-0.78,335.2125,56.16889,5,LDN 1163,,,,,,
[DB2002b] G103.08-26.07,351.4125,33.475,70,MBM 56,,,,,,
[DB2002b] G103.16+2.7,331.70417,59.09889,10,Barnard 174,LDN 1165,P 109,[LM99] 389,,,
[DB2002b] G103.23+2.73,331.7875,59.16111,9,Barnard 172,LDN 1164,,,,,
[DB2002b] G103.29+3.18,331.35833,59.56056,2,LDN 1166,[CB88] 236,P 110,[LM99] 388,,,
[DB2002b] G103.3+13.32,315.93333,67.03306,15,LDN 1167,,,,,,
[DB2002b] G103.31+14.21,314.15417,67.61028,3.5,LDN 1168,,,,,,
[DB2002b] G103.55+3.12,331.84167,59.67083,4.5,Barnard 173,LDN 1169,[CB88] 237,,,,
[DB2002b] G103.63+13.84,315.41667,67.61444,28,LDN 1170,,,,,,
[DB2002b] G103.7+14.87,313.38333,68.30778,3.5,LDN 1171,[CB88] 229,,,,,
[DB2002b] G103.77+13.93,315.45833,67.77417,6,LDN 1172,P 111,[LM99] 359,LDN 1172A-2,,,
[DB2002b] G103.83+13.71,316.01667,67.685,4,LDN 1173,[LM99] 361,LDN 1172A-3,,,,
[DB2002b] G103.89+13.97,315.57917,67.89833,3,MLB 68,[LM99] 360,LDN 1172A-1,LDN 1172D,,,
[DB2002b] G103.96+14.11,315.40417,68.03111,65,BDN 103.96+14.11,IREC 133,,,,,
[DB2002b] G104.01+14.34,314.99583,68.21667,4.5,MLB 67,[LM99] 358,,,,,
[DB2002b] G104.15+14.14,315.65417,68.19861,33,LDN 1174,,,,,,
[DB2002b] G104.21+14.08,315.88333,68.19972,4,MLB 69,LDN 1172B,,,,,
[DB2002b] G104.24-56.33,2.58333,5.04278,35,IREC 134,,,,,,
[DB2002b] G104.56-31,354.81667,29.28389,63,IREC 135,,,,,,
[DB2002b] G104.81+3.55,333.41667,60.74833,7.5,LDN 1175,,,,,,
[DB2002b] G104.84-1.33,338.5,56.63333,30,Barnard 370,,,,,,
[DB2002b] G104.93+11.15,322.74583,66.72111,40,LDN 1176,,,,,,
[DB2002b] G105-31,355.225,29.40361,240,DIR 105-31,,,,,,
[DB2002b] G105.18+13.16,319.42083,68.30639,4,LDN 1177,[CB88] 230,,,,,
[DB2002b] G105.27+5.16,332.26667,62.32917,4.5,LDN 1178,,,,,,
[DB2002b] G105.31+1.19,336.82917,59.03861,3,LDN 1179,,,,,,
[DB2002b] G105.36-38.34,358.00417,22.49972,130,IREC 139,DIR 105-38,,,,,
[DB2002b] G105.37+1.41,336.70417,59.255,159,LDN 1180,,,,,,
[DB2002b] G105.42+10.03,325.53333,66.22889,18,LDN 1183,,,,,,
[DB2002b] G105.42+4.55,333.27917,61.91472,4,LDN 1182,,,,,,
[DB2002b] G105.43+9.87,325.8125,66.11306,15,BDN 105.43+9.87,,,,,,
[DB2002b] G105.44+9.9,325.79167,66.14556,7,LDN 1181,,,,,,
[DB2002b] G105.46-11.67,346.975,47.65861,152,IREC 137,,,,,,
[DB2002b] G105.53+3.08,335.17917,60.75222,21,LDN 1184,,,,,,
[DB2002b] G105.59+1.15,337.325,59.14806,4,LDN 1185,P 112,[LM99] 394,,,,
[DB2002b] G105.59+4.7,333.40417,62.13167,4.5,LDN 1186,,,,,,
[DB2002b] G105.62-1.06,339.4875,57.26028,23,LDN 1187,,,,,,
[DB2002b] G105.67+4.18,334.1625,61.75,38,LDN 1188,,,,,,
[DB2002b] G105.7-20.33,351.69583,39.6925,87,IREC 138,,,,,,
[DB2002b] G105.74-1.12,339.7375,57.26056,41,LDN 1189,,,,,,
[DB2002b] G105.75+1.04,337.7125,59.14028,4,LDN 1190,,,,,,
[DB2002b] G105.79+0.34,338.45,58.55861,4,LDN 1192,[CB88] 240,,,,,
[DB2002b] G105.8+4.9,333.525,62.41528,4,LDN 1191,,,,,,
[DB2002b] G105.85+4.87,333.65,62.41556,3,LDN 1193,,,,,,
[DB2002b] G105.95+0.87,338.21667,59.09139,6,LDN 1194,,,,,,
[DB2002b] G106.37+0.44,339.33333,58.935,6,LDN 1197,P 113,[LM99] 396,,,,
[DB2002b] G106.46+3.11,336.7625,61.27361,7,LDN 1195,[LM99] 391,,,,,
[DB2002b] G106.46+3.09,336.7875,61.25528,20,LDN 1196,BDN 106.46+3.09,,,,,
[DB2002b] G106.57+12.15,323.97083,68.55806,29,LDN 1199,,,,,,
[DB2002b] G106.57+0.9,339.22083,59.42639,14,LDN 1198,,,,,,
[DB2002b] G106.72+5,335.0625,63.01028,293,IREC 141,,,,,,
[DB2002b] G107.18+16,316.9375,71.635,87,IREC 142,,,,,,
[DB2002b] G107.27-0.24,341.49167,58.76361,9,LDN 1200,,,,,,
[DB2002b] G107.31+5.21,335.90833,63.50361,6,LDN 1201,,,,,,
[DB2002b] G107.38+4.67,336.67083,63.08833,4,LDN 1202,,,,,,
[DB2002b] G107.4+70.68,200.12917,45.55806,130,G107.4+70.9,,,,,,
[DB2002b] G107.43+4.54,336.925,63.00556,8,LDN 1203 d=0.9,,,,,,
[DB2002b] G107.47+4.82,336.67083,63.255,95,LDN 1204 d=0.91,,,,,,
[DB2002b] G107.54-46,1.825,15.54861,49,IREC 143,,,,,,
[DB2002b] G108+27,279.99583,76.71028,165,DIR 108+27,,,,,,
[DB2002b] G108.04+1.24,341.48333,60.43028,19,LDN 1205,,,,,,
[DB2002b] G108.1+13.15,325.1375,70.30917,8,[CB88] 234,,,,,,
[DB2002b] G108.27+5.7,337.1625,64.42278,17,LDN 1206,,,,,,
[DB2002b] G108.36+5.64,337.4125,64.42333,13,LDN 1207,,,,,,
[DB2002b] G108.43-21.33,355.25,39.55,98,IREC 144,,,,,,
[DB2002b] G108.46+5.58,337.66667,64.42361,8,LDN 1208,,,,,,
[DB2002b] G108.53+5.93,337.4125,64.75639,20,LDN 1209,,,,,,
[DB2002b] G108.58+28.67,272.59583,77.23083,96,IREC 145,,,,,,
[DB2002b] G108.7+2.77,341.21667,62.09639,7,LDN 1210,,,,,,
[DB2002b] G108.95+2.74,341.72083,62.18056,7,LDN 1211,,,,,,
[DB2002b] G109.06+6.39,337.90833,65.42417,5,LDN 1213,,,,,,
[DB2002b] G109.07+2.71,341.975,62.21417,8,LDN 1212,,,,,,
[DB2002b] G109.07-52,4.24583,9.94194,69,IREC 146,,,,,,
[DB2002b] G109.41+6.57,338.40833,65.75833,30,LDN 1214,,,,,,
[DB2002b] G109.44+2.4,342.98333,62.09917,9,LDN 1215,,,,,,
[DB2002b] G109.5-37.8,1.28333,23.86083,240,MBM 1a,,,,,,
[DB2002b] G109.62+2.5,343.23333,62.26611,28,LDN 1216,BDN 109.62+2.50,,,,,
[DB2002b] G110+16.5,321.79167,73.98722,1200,Cepheus CO Complex,,,,,,
[DB2002b] G110.12+11.08,333.5,69.93333,60,Barnard 175,,,,,,
[DB2002b] G110.18-41.23,2.64583,20.62806,30,MBM 1,,,,,,
[DB2002b] G110.28+2.52,344.49167,62.56778,20,BDN 110.28+2.52,,,,,,
[DB2002b] G110.47+11.66,333.33333,70.60667,27,LDN 1217,BDN 110.40+11.54,,,,,
[DB2002b] G110.58+12.06,332.89583,70.9975,4,LDN 1219,,,,,,
[DB2002b] G110.58+2.05,345.50417,62.26917,76,LDN 1218,,,,,,
[DB2002b] G110.63+1.57,346.0125,61.85306,5,LDN 1220,,,,,,
[DB2002b] G110.65+9.64,337.01667,69.01944,7,LDN 1221,[LM99] 392,,,,,
[DB2002b] G110.7+1.45,346.2625,61.77,3,LDN 1222,,,,,,
[DB2002b] G110.89+4.11,344.22917,64.2675,60,LDN 1223,,,,,,
[DB2002b] G111.29+9.41,338.85,69.1425,12,BDN 111.29+9.41,,,,,,
[DB2002b] G111.39+3.33,346,63.76972,8,LDN 1224,,,,,,
[DB2002b] G111.41+1.02,347.99167,61.65111,8,LDN 1225,[CB88] 242,,,,,
[DB2002b] G111.44+1.68,347.52083,62.27139,6,LDN 1226,,,,,,
[DB2002b] G111.46+1.73,347.52083,62.32139,6,LDN 1227,,,,,,
[DB2002b] G111.67+20.1,314.75417,77.52972,18,LDN 1228,,,,,,
[DB2002b] G111.72+20.13,314.75,77.57972,65,BDN 111.72+20.13,,,,,,
[DB2002b] G111.82+1.26,348.60417,62.02222,4,LDN 1229,,,,,,
[DB2002b] G111.83+1.29,348.60417,62.0525,3,LDN 1230,[LM99] 398,,,,,
[DB2002b] G111.97+0.4,349.54583,61.27333,7,LDN 1231,,,,,,
[DB2002b] G112.03+0.91,349.29167,61.77306,4,LDN 1232,,,,,,
[DB2002b] G112.2+1.47,349.2125,62.35667,2,LDN 1233,P 114,,,,,
[DB2002b] G112.26+13.83,333.91667,73.38444,9,LDN 1235,P 116,[LM99] 390,,,,
[DB2002b] G112.32-64,8.22917,-1.51083,117,IREC 147,,,,,,
[DB2002b] G112.36+1.51,349.49167,62.44444,4,LDN 1234,P 115,[LM99] 399,,,,
[DB2002b] G112.4+20.61,314.7125,78.37972,7,BDN 112.40+20.61,,,,,,
[DB2002b] G112.46-53.33,6.55,9.02778,69,IREC 148,,,,,,
[DB2002b] G112.56+8.49,343.17917,68.93278,13,LDN 1236,,,,,,
[DB2002b] G112.91+1.48,350.65,62.60778,4,LDN 1237,,,,,,
[DB2002b] G112.96+17.33,327.5625,76.55111,217,IREC 149,,,,,,
[DB2002b] G113-39.5,4.5625,22.73083,270,G113.0-39.5,G112-40,,,,,
[DB2002b] G113.04+5.11,347.925,66.05194,4.5,LDN 1239,[CB88] 241,,,,,
[DB2002b] G113.08+17.48,327.50833,76.73472,71,LDN 1241,,,,,,
[DB2002b] G113.12-1.58,353.07917,59.77611,225,LDN 1238,,,,,,
[DB2002b] G113.12+5.5,347.75,66.43833,22,LDN 1240,,,,,,
[DB2002b] G113.15+13.11,337.7875,73.25722,53,LDN 1242,,,,,,
[DB2002b] G113.16+15.6,332.65417,75.33028,17,LDN 1243,,,,,,
[DB2002b] G113.25+1.53,351.30417,62.77472,5,LDN 1244,,,,,,
[DB2002b] G113.42-0.63,353.075,60.77611,16,LDN 1245,,,,,,
[DB2002b] G113.52+2.32,351.30417,63.60833,6,LDN 1246,[CB88] 243,P 117,[LM99] 400,,,
[DB2002b] G113.66+15.17,335.19583,75.2525,25,LDN 1247,,,,,,
[DB2002b] G113.87+0.8,353.07083,62.27611,124,LDN 1248,,,,,,
[DB2002b] G113.92+33.67,240.5625,79.84889,94,IREC 150,,,,,,
[DB2002b] G114.02+14.9,336.925,75.22528,3.5,[LM99] 393,LDN 1251A-2,,,,,
[DB2002b] G114.2+14.77,337.74583,75.20861,8,[LM99] 395,LDN 1251A-1,,,,,
[DB2002b] G114.37-2.81,356.10417,58.94417,13,LDN 1249,,,,,,
[DB2002b] G114.43-13.95,0.45833,48.10222,4.5,[CB88] 248,,,,,,
[DB2002b] G114.45+5.89,350.525,67.27417,97,LDN 1250,,,,,,
[DB2002b] G114.49-12.33,0.05,49.69972,96,IREC 151,,,,,,
[DB2002b] G114.51+14.65,339.0125,75.25944,27,LDN 1251,,,,,,
[DB2002b] G114.55+14.53,339.37917,75.17306,7,[LM99] 397,,,,,,
[DB2002b] G115.15+37.67,222.775,77.59,85,IREC 152,,,,,,
[DB2002b] G115.59+1.35,356.35,63.2775,25.5,LDN 1252,,,,,,
[DB2002b] G115.7-46,7.625,16.5775,75,IREC 153,,,,,,
[DB2002b] G115.72-3.23,358.84167,58.85611,2,[CB88] 245,SCHO1448,,,,,
[DB2002b] G115.79+20,328.80833,80.32667,127,IREC 154,,,,,,
[DB2002b] G115.83-3.55,359.17917,58.56972,50,LDN 1805,,,,,,
[DB2002b] G115.83-3.55,359.17917,58.56972,7,LDN 1253,[CB88] 246,P 118,[LM99] 402,,,
[DB2002b] G115.85-3.34,359.12917,58.77833,23,LDN 1254,,,,,,
[DB2002b] G115.86-1.55,358.37083,60.52806,2,LDN 1255,,,,,,
[DB2002b] G116-2.09,358.875,60.02806,24,LDN 1256,,,,,,
[DB2002b] G116.17-2.5,359.37917,59.66167,10,LDN 1257,,,,,,
[DB2002b] G116.34-2.59,359.75833,59.61167,6,LDN 1258,,,,,,
[DB2002b] G116.5-44,7.98333,18.62778,180,DIR 117-44,,,,,,
[DB2002b] G116.93+12.44,350.725,74.27444,11,LDN 1259,,,,,,
[DB2002b] G117.12+12.4,351.44167,74.3,7,LDN 1261,MLB 70,[LM99] 401,LDN 1262A,,,
[DB2002b] G117.13+12.4,351.45417,74.29389,19,LDN 1262,[CB88] 244,P 119,,,,
[DB2002b] G117.21+2.68,359.25417,64.945,4,LDN 1260,,,,,,
[DB2002b] G117.23+2.55,359.35417,64.82417,4.5,LDN 1263,[CB88] 247,[LM99] 403,,,,
[DB2002b] G117.37-52.28,9.4,10.44167,80,MBM 2,IREC 155,,,,,
[DB2002b] G117.5+6.03,358.1125,68.27806,20,LDN 1264,,,,,,
[DB2002b] G117.54-3.57,2.40417,58.86139,4,LDN 1265,,,,,,
[DB2002b] G117.75+4.95,359.37917,67.27833,96,LDN 1266,,,,,,
[DB2002b] G117.94+4.4,0.1375,66.77833,9,LDN 1267,,,,,,
[DB2002b] G117.97+5.07,359.88333,67.445,24,LDN 1268,,,,,,
[DB2002b] G118.01+4.98,0.025,67.36361,11,[LM99] 404,LDN 1271-1,,,,,
[DB2002b] G118.01+4.78,0.125,67.16167,10,LDN 1269,,,,,,
[DB2002b] G118.04+4.76,0.225,67.15306,4,LDN 1270,[LM99] 405,LDN 1271-2,,,,
[DB2002b] G118.16+4.9,0.45417,67.30833,5,LDN 1271,[LM99] 406,LDN 1271-3,,,,
[DB2002b] G118.17+24.33,314.925,84.87889,108,IREC 156,,,,,,
[DB2002b] G118.23+4.85,0.64167,67.27833,177,LDN 1272,,,,,,
[DB2002b] G118.31+4.87,0.84583,67.31306,8,[LM99] 1,,,,,,
[DB2002b] G118.46+6.08,0.64167,68.52833,27,LDN 1273,,,,,,
[DB2002b] G118.52+8.54,359.375,70.945,11,LDN 1274,,,,,,
[DB2002b] G118.64+4.95,1.65417,67.44472,9,LDN 1275,,,,,,
[DB2002b] G118.67+1.61,3.05417,64.15833,4,LDN 1276,,,,,,
[DB2002b] G118.95+1.49,3.72917,64.08333,4,LDN 1277,[CB88] 1,[K55] 3,,,,
[DB2002b] G119.01+1.26,3.925,63.86111,8,LDN 1278,,,,,,
[DB2002b] G119.1+28,267.58333,86.49306,55,HSVMT 1,,,,,,
[DB2002b] G119.21+20,346.51667,82.09889,10,HSVMT 2,,,,,,
[DB2002b] G119.22+1.15,4.42917,63.7775,10,LDN 1279,,,,,,
[DB2002b] G119.3+0.01,4.93333,62.66083,9,LDN 1280,,,,,,
[DB2002b] G119.38+1.28,4.76667,63.92528,4,LDN 1281,[CB88] 2,,,,,
[DB2002b] G119.38+39.67,205.20833,77.11583,98,IREC 157,,,,,,
[DB2002b] G119.43-0.89,5.43333,61.77722,8,LDN 1282,,,,,,
[DB2002b] G119.54-0.97,5.6875,61.71028,6,LDN 1283,,,,,,
[DB2002b] G119.59+0.51,5.4375,63.19389,6,LDN 1284,,,,,,
[DB2002b] G119.81-6.03,7.19167,56.70222,7,[CB88] 3,,,,,,
[DB2002b] G119.93+0.48,6.19583,63.19361,7,LDN 1285,,,,,,
[DB2002b] G119.96+27.33,277.81667,87.34972,156,IREC 158,,,,,,
[DB2002b] G120-28,9.70833,34.79972,145,DIR 120-28,,,,,,
[DB2002b] G120.5+29.6,233.17083,86.73083,20,HSVMT 3,,,,,,
[DB2002b] G120.5+18.63,357.6,81.21194,60,HSVMT 4,,,,,,
[DB2002b] G120.61+24.62,332.4875,86.73417,14,[CB88] 239,,,,,,
[DB2002b] G120.7+37.58,202.5125,79.37611,3.5,[CB88] 62,,,,,,
[DB2002b] G120.79-3.86,8.70417,58.94194,15,LDN 1286,,,,,,
[DB2002b] G120.9-45,11.35,17.84778,110,DIR 121-45,,,,,,
[DB2002b] G121.03-9.97,9.7625,52.85806,2.5,[CB88] 4,,,,,,
[DB2002b] G121.04+22,353.9125,84.59083,102,IREC 159,,,,,,
[DB2002b] G121.1+21.8,355.09167,84.41722,380,HSVMT 5,,,,,,
[DB2002b] G121.2+0.62,8.97083,63.44167,9,LDN 1287,,,,,,
[DB2002b] G121.56+26.09,322.8375,88.39528,7,LDN 1289,,,,,,
[DB2002b] G121.57+3.27,9.4875,66.10806,35,LDN 1288,,,,,,
[DB2002b] G121.75+26.16,325.1125,88.56833,41,LDN 1292,,,,,,
[DB2002b] G121.78-1.74,10.475,61.10722,7,LDN 1290,,,,,,
[DB2002b] G121.86+0.26,10.48333,63.10722,7,LDN 1293,,,,,,
[DB2002b] G121.87-0.58,10.58333,62.27389,3,LDN 1294,,,,,,
[DB2002b] G121.91-0.84,10.68333,62.01694,1.5,LDN 1291,[LM99] 2,,,,,
[DB2002b] G121.91-10.42,11.20833,52.44,10,LDN 1295,,,,,,
[DB2002b] G121.92-10.09,11.20833,52.77333,11,LDN 1296,,,,,,
[DB2002b] G121.93+19.75,5.55417,82.56472,35,HSVMT 6,,,,,,
[DB2002b] G121.96-1.75,10.85417,61.10694,8,LDN 1298,,,,,,
[DB2002b] G121.96-0.08,10.73333,62.77361,15,LDN 1297,,,,,,
[DB2002b] G122+25.5,345.49583,88.16972,720,Polaris Flare,,,,,,
[DB2002b] G122.03-7.12,11.26667,55.74,4.5,LDN 1299,,,,,,
[DB2002b] G122.04-1.42,10.98333,61.44028,6,LDN 1300,,,,,,
[DB2002b] G122.05+2.42,10.74583,65.27361,50,LDN 1303,,,,,,
[DB2002b] G122.05-1,10.98333,61.85694,4.5,LDN 1302,,,,,,
[DB2002b] G122.09-0.36,11.025,62.50056,4.5,LDN 1301,[CB88] 5,,,,,
[DB2002b] G122.21+6.91,10.775,69.77361,120,LDN 1304,,,,,,
[DB2002b] G122.22+18.75,8.24167,81.59611,30,HSVMT 7,,,,,,
[DB2002b] G122.29+41.33,194.825,75.78861,63,IREC 161,,,,,,
[DB2002b] G122.45-31,12.375,31.86972,78,IREC 162,,,,,,
[DB2002b] G122.5+29,204.26667,88.08972,30,HSVMT 8,,,,,,
[DB2002b] G122.61-12.13,12.37083,50.74472,9,[CB88] 6,,,,,,
[DB2002b] G122.86+9.67,12.625,72.54139,137,IREC 163,,,,,,
[DB2002b] G123.32-6.33,13.55833,56.53944,63,IREC 164,,,,,,
[DB2002b] G123.36+20.75,16.45833,83.60972,90,HSVMT 10,,,,,,
[DB2002b] G123.5+19.63,16.95417,82.48361,40,HSVMT 9,,,,,,
[DB2002b] G123.75+30.5,181.05417,86.55306,190,IREC 165,,,,,,
[DB2002b] G124.06+4.92,15.81667,67.76833,98,LDN 1305,,,,,,
[DB2002b] G124.29-0.57,15.77917,62.26833,199,LDN 1306,,,,,,
[DB2002b] G124.37+2.43,16.30417,65.2675,91,LDN 1307,,,,,,
[DB2002b] G124.59+10.13,18.41667,72.93139,75,LDN 1308,,,,,,
[DB2002b] G124.64-22,14.95417,40.84389,106,IREC 166,,,,,,
